,x_coor,y_coor,frame
0,531,389,0
1,443,344,0
2,403,329,0
3,458,296,0
4,562,277,0
5,495,246,0
6,548,214,0
7,460,213,0
8,437,147,0
9,529,114,0
10,384,425,0
11,294,384,0
12,336,300,0
13,250,289,0
14,392,255,0
15,248,196,0
16,288,108,0
17,384,74,0
18,531,389,1
19,443,344,1
20,403,329,1
21,458,296,1
22,562,277,1
23,495,246,1
24,548,214,1
25,460,213,1
26,437,147,1
27,529,114,1
28,384,425,1
29,294,384,1
30,336,300,1
31,250,289,1
32,392,255,1
33,248,196,1
34,288,108,1
35,384,74,1
36,531,389,2
37,443,344,2
38,403,329,2
39,458,296,2
40,562,277,2
41,495,246,2
42,548,214,2
43,460,213,2
44,437,147,2
45,529,114,2
46,384,425,2
47,294,384,2
48,336,300,2
49,250,289,2
50,392,255,2
51,248,196,2
52,288,108,2
53,384,74,2
54,531,389,3
55,443,344,3
56,403,329,3
57,458,296,3
58,562,277,3
59,495,246,3
60,548,214,3
61,460,213,3
62,437,147,3
63,529,114,3
64,384,425,3
65,294,384,3
66,336,300,3
67,250,289,3
68,392,255,3
69,248,196,3
70,288,108,3
71,384,74,3
72,531,389,4
73,443,344,4
74,403,329,4
75,458,296,4
76,562,277,4
77,495,246,4
78,548,214,4
79,460,213,4
80,437,147,4
81,529,114,4
82,384,425,4
83,294,384,4
84,336,300,4
85,250,289,4
86,392,255,4
87,248,196,4
88,288,108,4
89,384,74,4
90,531,389,5
91,443,344,5
92,403,329,5
93,458,296,5
94,562,277,5
95,495,246,5
96,548,214,5
97,460,213,5
98,437,147,5
99,529,114,5
100,384,425,5
101,294,384,5
102,336,300,5
103,250,289,5
104,392,255,5
105,248,196,5
106,288,108,5
107,384,74,5
108,531,389,6
109,443,344,6
110,403,329,6
111,458,296,6
112,562,277,6
113,495,246,6
114,548,214,6
115,460,213,6
116,437,147,6
117,529,114,6
118,384,425,6
119,294,384,6
120,336,300,6
121,250,289,6
122,392,255,6
123,248,196,6
124,288,108,6
125,384,74,6
126,531,389,7
127,443,344,7
128,403,329,7
129,458,296,7
130,562,277,7
131,495,246,7
132,548,214,7
133,460,213,7
134,437,147,7
135,529,114,7
136,384,425,7
137,294,384,7
138,336,300,7
139,250,289,7
140,392,255,7
141,248,196,7
142,288,108,7
143,384,74,7
144,531,389,8
145,443,344,8
146,403,329,8
147,458,296,8
148,562,277,8
149,495,246,8
150,548,214,8
151,460,213,8
152,437,147,8
153,529,114,8
154,384,425,8
155,294,384,8
156,336,300,8
157,250,289,8
158,392,255,8
159,248,196,8
160,288,108,8
161,384,74,8
162,531,389,9
163,443,344,9
164,403,329,9
165,458,296,9
166,562,277,9
167,495,246,9
168,548,214,9
169,460,213,9
170,437,147,9
171,529,114,9
172,384,425,9
173,294,384,9
174,336,300,9
175,250,289,9
176,392,255,9
177,248,196,9
178,288,108,9
179,384,74,9
180,531,389,10
181,443,344,10
182,403,329,10
183,458,296,10
184,562,277,10
185,495,246,10
186,548,214,10
187,460,213,10
188,437,147,10
189,529,114,10
190,384,425,10
191,294,384,10
192,336,300,10
193,250,289,10
194,392,255,10
195,248,196,10
196,288,108,10
197,384,74,10
198,531,389,11
199,443,344,11
200,403,329,11
201,458,296,11
202,562,277,11
203,495,246,11
204,548,214,11
205,460,213,11
206,437,147,11
207,529,114,11
208,384,425,11
209,294,384,11
210,336,300,11
211,250,289,11
212,392,255,11
213,248,196,11
214,288,108,11
215,384,74,11
216,531,389,12
217,443,344,12
218,403,329,12
219,458,296,12
220,562,277,12
221,495,246,12
222,548,214,12
223,460,213,12
224,437,147,12
225,529,114,12
226,384,425,12
227,294,384,12
228,336,300,12
229,250,289,12
230,392,255,12
231,248,196,12
232,288,108,12
233,384,74,12
234,531,389,13
235,443,344,13
236,403,329,13
237,458,296,13
238,562,277,13
239,495,246,13
240,548,214,13
241,460,213,13
242,437,147,13
243,529,114,13
244,384,425,13
245,294,384,13
246,336,300,13
247,250,289,13
248,392,255,13
249,248,196,13
250,288,108,13
251,384,74,13
252,531,389,14
253,443,344,14
254,403,329,14
255,458,296,14
256,562,277,14
257,495,246,14
258,548,214,14
259,460,213,14
260,437,147,14
261,529,114,14
262,384,425,14
263,294,384,14
264,336,300,14
265,250,289,14
266,392,253,14
267,248,196,14
268,288,108,14
269,384,74,14
270,531,389,15
271,443,344,15
272,403,329,15
273,458,296,15
274,562,277,15
275,495,246,15
276,548,214,15
277,460,213,15
278,437,147,15
279,529,114,15
280,384,425,15
281,294,384,15
282,336,300,15
283,250,289,15
284,392,253,15
285,248,196,15
286,288,108,15
287,384,74,15
288,531,389,16
289,443,344,16
290,403,329,16
291,458,296,16
292,562,277,16
293,495,246,16
294,548,214,16
295,460,213,16
296,437,147,16
297,529,114,16
298,384,425,16
299,294,384,16
300,336,300,16
301,250,289,16
302,392,253,16
303,248,196,16
304,288,108,16
305,384,74,16
306,531,389,17
307,443,344,17
308,403,329,17
309,458,296,17
310,562,277,17
311,495,246,17
312,548,214,17
313,460,213,17
314,437,147,17
315,529,114,17
316,384,425,17
317,294,384,17
318,336,300,17
319,250,289,17
320,392,253,17
321,248,196,17
322,288,108,17
323,384,74,17
324,531,389,18
325,443,344,18
326,403,329,18
327,458,296,18
328,562,277,18
329,495,246,18
330,548,214,18
331,460,213,18
332,437,147,18
333,529,114,18
334,384,425,18
335,294,384,18
336,336,300,18
337,250,289,18
338,392,253,18
339,248,196,18
340,288,108,18
341,384,74,18
342,531,389,19
343,443,344,19
344,403,328,19
345,458,296,19
346,562,277,19
347,495,246,19
348,548,214,19
349,460,213,19
350,437,147,19
351,529,114,19
352,384,425,19
353,294,384,19
354,336,300,19
355,250,289,19
356,392,253,19
357,248,196,19
358,288,108,19
359,384,74,19
360,531,389,20
361,446,344,20
362,403,328,20
363,458,296,20
364,562,277,20
365,495,246,20
366,548,214,20
367,460,213,20
368,437,147,20
369,529,113,20
370,384,425,20
371,294,384,20
372,336,300,20
373,250,289,20
374,392,253,20
375,248,196,20
376,288,108,20
377,384,74,20
378,531,389,21
379,443,344,21
380,402,328,21
381,457,296,21
382,563,277,21
383,495,246,21
384,548,214,21
385,459,212,21
386,438,147,21
387,530,114,21
388,384,425,21
389,294,385,21
390,336,300,21
391,250,289,21
392,392,253,21
393,248,196,21
394,288,108,21
395,384,74,21
396,531,389,22
397,444,344,22
398,402,328,22
399,459,296,22
400,563,277,22
401,496,244,22
402,548,214,22
403,459,212,22
404,438,147,22
405,530,114,22
406,384,425,22
407,295,385,22
408,336,300,22
409,250,289,22
410,392,253,22
411,248,196,22
412,288,108,22
413,384,73,22
414,532,389,23
415,444,344,23
416,402,327,23
417,457,295,23
418,563,277,23
419,496,244,23
420,548,214,23
421,460,212,23
422,438,147,23
423,530,114,23
424,384,425,23
425,295,385,23
426,336,299,23
427,250,289,23
428,392,253,23
429,248,196,23
430,288,108,23
431,384,73,23
432,532,388,24
433,444,344,24
434,401,327,24
435,458,293,24
436,563,277,24
437,496,243,24
438,549,214,24
439,460,212,24
440,438,146,24
441,531,114,24
442,384,425,24
443,295,386,24
444,335,299,24
445,250,288,24
446,392,253,24
447,248,196,24
448,288,108,24
449,384,73,24
450,532,388,25
451,444,344,25
452,401,327,25
453,459,295,25
454,563,277,25
455,496,244,25
456,549,214,25
457,458,210,25
458,438,146,25
459,531,114,25
460,384,425,25
461,295,386,25
462,335,299,25
463,250,288,25
464,392,253,25
465,249,195,25
466,288,108,25
467,384,72,25
468,532,388,26
469,445,344,26
470,401,326,26
471,458,294,26
472,564,277,26
473,497,243,26
474,550,213,26
475,460,211,26
476,438,145,26
477,531,114,26
478,384,425,26
479,295,386,26
480,335,298,26
481,250,288,26
482,392,253,26
483,249,195,26
484,289,108,26
485,384,72,26
486,533,388,27
487,445,344,27
488,401,327,27
489,458,294,27
490,565,277,27
491,497,243,27
492,550,213,27
493,460,211,27
494,438,145,27
495,531,115,27
496,384,425,27
497,295,387,27
498,335,298,27
499,250,287,27
500,392,253,27
501,249,195,27
502,289,108,27
503,385,72,27
504,532,387,28
505,445,344,28
506,400,326,28
507,458,294,28
508,565,276,28
509,497,243,28
510,551,213,28
511,459,211,28
512,438,145,28
513,532,115,28
514,385,425,28
515,295,387,28
516,335,298,28
517,250,287,28
518,392,254,28
519,249,195,28
520,289,107,28
521,385,71,28
522,533,387,29
523,445,344,29
524,400,325,29
525,459,293,29
526,565,276,29
527,497,244,29
528,551,213,29
529,460,210,29
530,438,144,29
531,532,115,29
532,385,425,29
533,295,387,29
534,335,297,29
535,250,287,29
536,392,254,29
537,249,194,29
538,289,107,29
539,385,71,29
540,533,387,30
541,445,344,30
542,399,325,30
543,458,293,30
544,566,276,30
545,497,242,30
546,551,213,30
547,459,210,30
548,437,143,30
549,532,114,30
550,385,425,30
551,296,387,30
552,335,297,30
553,250,286,30
554,391,254,30
555,249,194,30
556,289,107,30
557,385,70,30
558,533,387,31
559,447,343,31
560,399,324,31
561,458,293,31
562,566,276,31
563,497,242,31
564,552,213,31
565,459,210,31
566,437,143,31
567,532,114,31
568,386,425,31
569,296,387,31
570,334,296,31
571,250,286,31
572,391,254,31
573,249,194,31
574,289,107,31
575,385,70,31
576,534,386,32
577,446,343,32
578,398,324,32
579,460,293,32
580,567,276,32
581,497,241,32
582,552,213,32
583,459,210,32
584,437,142,32
585,533,114,32
586,386,425,32
587,296,386,32
588,334,296,32
589,250,286,32
590,391,255,32
591,249,194,32
592,290,107,32
593,385,69,32
594,534,386,33
595,445,343,33
596,398,324,33
597,459,293,33
598,567,276,33
599,498,241,33
600,552,213,33
601,458,209,33
602,436,142,33
603,533,113,33
604,386,425,33
605,296,386,33
606,334,295,33
607,250,285,33
608,391,255,33
609,249,193,33
610,290,107,33
611,385,69,33
612,535,387,34
613,446,342,34
614,397,324,34
615,459,292,34
616,567,276,34
617,498,240,34
618,553,213,34
619,458,209,34
620,436,142,34
621,534,114,34
622,387,425,34
623,297,386,34
624,334,295,34
625,250,285,34
626,391,255,34
627,249,193,34
628,290,107,34
629,385,69,34
630,534,386,35
631,446,342,35
632,397,323,35
633,459,292,35
634,567,276,35
635,498,240,35
636,553,213,35
637,458,209,35
638,435,141,35
639,533,113,35
640,387,425,35
641,297,386,35
642,334,295,35
643,250,285,35
644,390,256,35
645,249,193,35
646,290,107,35
647,385,68,35
648,535,386,36
